
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.319	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-533-212	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-532-210	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-529-212	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-531-209	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.774	29.843	1011	100.000	20.950	52.839	21.660	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.694	29.769	1011	100.000	20.950	52.193	21.866	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.666	29.693	1011	100.000	20.950	52.505	21.778	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.599	29.659	1011	100.000	20.950	52.513	21.779	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	11/30/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
11/30/2022	15:00:58	884.01		105.34	106.98	106.22	105.84	33.394	33.394	33.394	33.394	1010.67	69.012	33.394	---	---	20.821	20.853	20.835	20.874	143.999	121.167	101.608	101.551	7.159	7.370	7.182	7.210	
11/30/2022	15:00:59	885.01		105.33	106.92	106.20	105.67	33.396	33.396	33.396	33.396	1010.65	69.012	33.396	---	---	20.821	20.859	20.837	20.892	143.984	121.156	101.604	101.546	7.144	7.390	7.193	7.215	
11/30/2022	15:01:00	886.01		105.30	106.94	106.16	105.67	33.398	33.398	33.398	33.398	1010.66	69.012	33.398	---	---	20.824	20.856	20.841	20.892	143.994	121.177	101.584	101.555	7.151	7.414	7.175	7.195	
11/30/2022	15:01:01	887.02		105.28	107.03	106.20	105.90	33.401	33.401	33.401	33.401	1010.63	69.012	33.401	---	---	20.827	20.847	20.837	20.867	144.007	121.174	101.583	101.572	7.127	7.384	7.193	7.226	
11/30/2022	15:01:02	888.02		105.29	107.05	106.17	105.80	33.401	33.401	33.401	33.401	1010.64	69.012	33.401	---	---	20.825	20.845	20.841	20.878	144.012	121.186	101.596	101.572	7.157	7.372	7.202	7.191	
11/30/2022	15:01:03	889.02		105.34	107.09	106.15	105.83	33.401	33.401	33.401	33.401	1010.64	69.012	33.401	---	---	20.820	20.840	20.843	20.875	144.017	121.185	101.611	101.571	7.146	7.372	7.234	7.203	
11/30/2022	15:01:04	890.02		105.38	107.05	106.12	105.85	33.403	33.403	33.403	33.403	1010.64	69.012	33.403	---	---	20.816	20.844	20.846	20.872	144.004	121.187	101.626	101.562	7.172	7.409	7.247	7.167	
11/30/2022	15:01:05	891.03		105.41	107.07	106.14	106.05	33.405	33.405	33.405	33.405	1010.62	69.012	33.405	---	---	20.812	20.842	20.844	20.851	144.014	121.206	101.624	101.566	7.137	7.413	7.238	7.192	
11/30/2022	15:01:06	892.03		105.38	107.00	106.15	106.05	33.402	33.402	33.402	33.402	1010.65	69.012	33.402	---	---	20.815	20.850	20.843	20.852	144.015	121.198	101.636	101.559	7.131	7.424	7.204	7.201	
11/30/2022	15:01:07	893.04		105.37	106.96	106.14	105.92	33.400	33.400	33.400	33.400	1010.66	69.012	33.400	---	---	20.817	20.855	20.844	20.865	144.037	121.219	101.608	101.564	7.125	7.408	7.206	7.236	
11/30/2022	15:01:08	894.03		105.32	106.99	106.16	105.73	33.397	33.397	33.397	33.397	1010.67	69.012	33.397	---	---	20.822	20.851	20.842	20.885	144.042	121.211	101.617	101.568	7.131	7.402	7.222	7.255	
11/30/2022	15:01:09	895.03		105.32	106.98	106.07	105.73	33.397	33.397	33.397	33.397	1010.60	69.012	33.397	---	---	20.822	20.852	20.851	20.885	144.050	121.216	101.610	101.584	7.150	7.374	7.260	7.280	
11/30/2022	15:01:10	896.03		105.30	106.98	106.05	105.77	33.394	33.394	33.394	33.394	1010.60	69.012	33.394	---	---	20.824	20.853	20.854	20.881	144.059	121.218	101.635	101.596	7.140	7.384	7.275	7.231	
11/30/2022	15:01:11	897.04		105.27	106.92	106.04	105.97	33.393	33.393	33.393	33.393	1010.58	69.032	33.393	---	---	20.827	20.859	20.854	20.860	144.074	121.222	101.622	101.604	7.111	7.410	7.269	7.207	
11/30/2022	15:01:12	898.05		105.21	106.90	105.99	106.05	33.393	33.393	33.393	33.393	1010.65	69.032	33.393	---	---	20.835	20.860	20.860	20.852	144.075	121.228	101.624	101.610	7.075	7.424	7.262	7.138	
11/30/2022	15:01:13	899.04		105.21	106.90	106.01	106.01	33.394	33.394	33.394	33.394	1010.66	69.032	33.394	---	---	20.834	20.861	20.858	20.856	144.059	121.242	101.623	101.594	7.076	7.400	7.243	7.155	
11/30/2022	15:01:14	900.06		105.30	106.90	105.98	105.97	33.392	33.392	33.392	33.392	1010.67	69.012	33.392	---	---	20.825	20.861	20.861	20.860	144.076	121.244	101.655	101.596	7.066	7.374	7.252	7.149	
11/30/2022	15:01:15	901.06		105.37	106.87	106.07	105.88	33.393	33.393	33.393	33.393	1010.65	69.012	33.393	---	---	20.817	20.864	20.852	20.870	144.081	121.271	101.657	101.612	7.092	7.353	7.203	7.165	
11/30/2022	15:01:16	902.07		105.35	106.87	106.00	105.80	33.392	33.392	33.392	33.392	1010.66	69.012	33.392	---	---	20.819	20.864	20.859	20.878	144.116	121.271	101.677	101.624	7.051	7.337	7.189	7.147	
11/30/2022	15:01:17	903.06		105.25	106.87	105.95	105.76	33.393	33.393	33.393	33.393	1010.64	69.012	33.393	---	---	20.830	20.864	20.864	20.882	144.117	121.300	101.667	101.628	7.106	7.344	7.149	7.181	
11/30/2022	15:01:18	904.06		105.19	106.87	105.91	105.68	33.388	33.388	33.388	33.388	1010.62	69.012	33.388	---	---	20.836	20.864	20.868	20.891	144.129	121.284	101.673	101.617	7.094	7.360	7.152	7.200	
11/30/2022	15:01:19	905.06		105.18	106.86	105.98	105.76	33.390	33.390	33.390	33.390	1010.59	69.012	33.390	---	---	20.838	20.865	20.861	20.882	144.103	121.285	101.661	101.631	7.126	7.386	7.176	7.201	
11/30/2022	15:01:20	906.06		105.17	106.95	106.02	105.78	33.388	33.388	33.388	33.388	1010.60	69.012	33.388	---	---	20.839	20.856	20.857	20.880	144.085	121.278	101.658	101.623	7.091	7.416	7.218	7.177	
11/30/2022	15:01:21	907.06		105.25	107.00	106.05	105.88	33.392	33.392	33.392	33.392	1010.61	69.012	33.392	---	---	20.830	20.850	20.854	20.870	144.060	121.262	101.670	101.610	7.089	7.426	7.262	7.152	
11/30/2022	15:01:22	908.06		105.35	107.03	106.09	105.89	33.392	33.392	33.392	33.392	1010.62	69.012	33.392	---	---	20.820	20.848	20.850	20.869	144.027	121.243	101.667	101.586	7.109	7.434	7.263	7.186	
11/30/2022	15:01:23	909.07		105.39	107.00	106.20	105.86	33.392	33.392	33.392	33.392	1010.61	69.012	33.392	---	---	20.815	20.851	20.838	20.872	144.005	121.213	101.656	101.574	7.093	7.410	7.229	7.195	
11/30/2022	15:01:24	910.06		105.40	107.03	106.24	105.97	33.391	33.391	33.391	33.391	1010.59	69.012	33.391	---	---	20.815	20.847	20.833	20.861	143.954	121.208	101.624	101.571	7.111	7.421	7.225	7.232	
11/30/2022	15:01:25	911.06		105.42	107.07	106.22	105.94	33.391	33.391	33.391	33.391	1010.60	69.032	33.391	---	---	20.812	20.844	20.836	20.864	143.920	121.188	101.613	101.573	7.110	7.440	7.209	7.227	
11/30/2022	15:01:26	912.10		105.51	107.16	106.14	106.06	33.391	33.391	33.391	33.391	1010.63	69.032	33.391	---	---	20.803	20.834	20.844	20.851	143.880	121.162	101.605	101.567	7.146	7.429	7.239	7.224	
11/30/2022	15:01:27	913.08		105.56	107.23	106.14	106.12	33.393	33.393	33.393	33.393	1010.65	69.032	33.393	---	---	20.797	20.826	20.845	20.845	143.852	121.134	101.604	101.553	7.155	7.450	7.242	7.225	
11/30/2022	15:01:28	914.06		105.59	107.26	106.07	106.25	33.395	33.395	33.395	33.395	1010.65	69.012	33.395	---	---	20.794	20.823	20.851	20.830	143.804	121.093	101.596	101.512	7.160	7.425	7.267	7.235	
11/30/2022	15:01:29	915.07		105.68	107.25	106.09	106.23	33.403	33.403	33.403	33.403	1010.65	69.032	33.403	---	---	20.784	20.824	20.849	20.832	143.762	121.086	101.579	101.492	7.151	7.428	7.253	7.224	
11/30/2022	15:01:30	916.09		105.70	107.28	106.07	106.32	33.404	33.404	33.404	33.404	1010.66	69.053	33.404	---	---	20.782	20.821	20.851	20.822	143.735	121.068	101.561	101.471	7.145	7.406	7.269	7.236	
11/30/2022	15:01:31	917.08		105.74	107.31	106.14	106.36	33.404	33.404	33.404	33.404	1010.63	69.073	33.404	---	---	20.778	20.818	20.843	20.818	143.722	121.073	101.540	101.467	7.152	7.407	7.254	7.223	
11/30/2022	15:01:32	918.08		105.84	107.22	106.13	106.31	33.400	33.400	33.400	33.400	1010.64	69.073	33.400	---	---	20.767	20.827	20.844	20.824	143.678	121.046	101.525	101.444	7.197	7.413	7.226	7.249	
11/30/2022	15:01:33	919.07		105.96	107.22	106.22	106.16	33.398	33.398	33.398	33.398	1010.61	69.053	33.398	---	---	20.754	20.828	20.835	20.841	143.642	121.016	101.495	101.417	7.144	7.399	7.199	7.215	
11/30/2022	15:01:34	920.08		106.06	107.27	106.34	106.12	33.394	33.394	33.394	33.394	1010.66	69.053	33.394	---	---	20.744	20.822	20.823	20.845	143.592	120.985	101.480	101.396	7.127	7.378	7.214	7.179	
11/30/2022	15:01:35	921.10		106.04	107.40	106.40	106.41	33.393	33.393	33.393	33.393	1010.65	69.032	33.393	---	---	20.746	20.809	20.817	20.814	143.591	120.971	101.446	101.366	7.124	7.388	7.236	7.194	
11/30/2022	15:01:36	922.09		106.06	107.39	106.46	106.51	33.390	33.390	33.390	33.390	1010.67	69.032	33.390	---	---	20.744	20.811	20.810	20.804	143.566	120.962	101.421	101.353	7.157	7.372	7.199	7.194	
11/30/2022	15:01:37	923.08		106.08	107.30	106.50	106.51	33.392	33.392	33.392	33.392	1010.64	69.032	33.392	---	---	20.742	20.819	20.807	20.804	143.570	120.941	101.382	101.332	7.163	7.372	7.204	7.220	
11/30/2022	15:01:38	924.09		106.13	107.38	106.55	106.47	33.393	33.393	33.393	33.393	1010.63	69.053	33.393	---	---	20.737	20.810	20.802	20.808	143.526	120.921	101.378	101.323	7.163	7.385	7.218	7.223	
11/30/2022	15:01:39	925.11		106.18	107.48	106.52	106.44	33.395	33.395	33.395	33.395	1010.64	69.053	33.395	---	---	20.731	20.801	20.804	20.811	143.487	120.905	101.364	101.307	7.174	7.415	7.252	7.230	
11/30/2022	15:01:40	926.10		106.17	107.65	106.56	106.52	33.394	33.394	33.394	33.394	1010.66	69.053	33.394	---	---	20.732	20.783	20.800	20.802	143.449	120.900	101.357	101.290	7.176	7.412	7.206	7.260	
11/30/2022	15:01:41	927.10		106.16	107.56	106.56	106.61	33.392	33.392	33.392	33.392	1010.65	69.032	33.392	---	---	20.734	20.793	20.800	20.794	143.421	120.893	101.336	101.279	7.159	7.387	7.182	7.202	
11/30/2022	15:01:42	928.11		106.14	107.57	106.70	106.65	33.392	33.392	33.392	33.392	1010.64	69.032	33.392	---	---	20.736	20.792	20.786	20.789	143.394	120.886	101.329	101.253	7.157	7.367	7.172	7.207	
11/30/2022	15:01:43	929.11		106.19	107.56	106.69	106.64	33.393	33.393	33.393	33.393	1010.60	69.032	33.393	---	---	20.731	20.793	20.787	20.790	143.364	120.869	101.309	101.258	7.147	7.384	7.175	7.181	
11/30/2022	15:01:44	930.09		106.18	107.64	106.70	106.56	33.395	33.395	33.395	33.395	1010.62	69.053	33.395	---	---	20.732	20.784	20.786	20.798	143.351	120.843	101.283	101.237	7.123	7.388	7.197	7.221	
11/30/2022	15:01:45	931.12		106.25	107.66	106.61	106.56	33.396	33.396	33.396	33.396	1010.63	69.073	33.396	---	---	20.724	20.782	20.795	20.798	143.342	120.825	101.266	101.227	7.136	7.375	7.227	7.216	
11/30/2022	15:01:46	932.11		106.34	107.64	106.68	106.71	33.400	33.400	33.400	33.400	1010.63	69.053	33.400	---	---	20.714	20.784	20.788	20.783	143.325	120.812	101.258	101.211	7.131	7.356	7.248	7.222	
11/30/2022	15:01:47	933.12		106.47	107.66	106.85	106.76	33.400	33.400	33.400	33.400	1010.61	69.053	33.400	---	---	20.701	20.782	20.770	20.778	143.309	120.794	101.278	101.204	7.119	7.359	7.242	7.212	
11/30/2022	15:01:48	934.12		106.48	107.65	106.86	106.89	33.399	33.399	33.399	33.399	1010.59	69.053	33.399	---	---	20.700	20.783	20.769	20.764	143.293	120.762	101.270	101.206	7.097	7.374	7.196	7.189	
11/30/2022	15:01:49	935.10		106.51	107.68	106.89	106.87	33.395	33.395	33.395	33.395	1010.63	69.053	33.395	---	---	20.697	20.780	20.765	20.766	143.270	120.753	101.259	101.191	7.092	7.411	7.210	7.155	
11/30/2022	15:01:50	936.11		106.43	107.73	106.87	106.87	33.394	33.394	33.394	33.394	1010.64	69.053	33.394	---	---	20.705	20.775	20.768	20.766	143.235	120.741	101.225	101.161	7.117	7.376	7.184	7.121	
11/30/2022	15:01:51	937.10		106.50	107.73	106.97	106.88	33.396	33.396	33.396	33.396	1010.67	69.053	33.396	---	---	20.698	20.775	20.757	20.765	143.202	120.752	101.210	101.127	7.135	7.376	7.174	7.139	
11/30/2022	15:01:52	938.11		106.50	107.78	106.91	106.81	33.397	33.397	33.397	33.397	1010.63	69.053	33.397	---	---	20.697	20.770	20.764	20.772	143.183	120.740	101.194	101.110	7.116	7.361	7.127	7.155	
11/30/2022	15:01:53	939.12		106.60	107.75	106.90	106.81	33.397	33.397	33.397	33.397	1010.68	69.053	33.397	---	---	20.688	20.773	20.765	20.773	143.164	120.725	101.182	101.128	7.143	7.396	7.122	7.206	
11/30/2022	15:01:54	940.11		106.68	107.77	106.91	106.87	33.393	33.393	33.393	33.393	1010.68	69.053	33.393	---	---	20.679	20.771	20.764	20.767	143.158	120.714	101.160	101.139	7.102	7.421	7.188	7.211	
11/30/2022	15:01:55	941.12		106.69	107.84	106.93	106.79	33.392	33.392	33.392	33.392	1010.66	69.073	33.392	---	---	20.679	20.764	20.762	20.775	143.148	120.695	101.157	101.121	7.137	7.427	7.225	7.257	
11/30/2022	15:01:56	942.12		106.63	107.84	106.89	106.88	33.392	33.392	33.392	33.392	1010.60	69.073	33.392	---	---	20.685	20.764	20.766	20.765	143.163	120.685	101.139	101.102	7.120	7.426	7.248	7.237	
11/30/2022	15:01:57	943.12		106.57	107.91	106.83	106.72	33.393	33.393	33.393	33.393	1010.59	69.073	33.393	---	---	20.690	20.756	20.772	20.782	143.168	120.674	101.135	101.073	7.151	7.427	7.204	7.232	
11/30/2022	15:01:58	944.13		106.52	107.84	106.84	106.94	33.394	33.394	33.394	33.394	1010.63	69.073	33.394	---	---	20.696	20.763	20.771	20.759	143.150	120.659	101.109	101.071	7.157	7.397	7.199	7.185	
11/30/2022	15:01:59	945.12		106.71	107.90	106.94	106.98	33.396	33.396	33.396	33.396	1010.65	69.073	33.396	---	---	20.676	20.757	20.761	20.755	143.143	120.671	101.124	101.049	7.184	7.376	7.233	7.181	
11/30/2022	15:02:00	946.13		106.73	107.91	106.94	107.19	33.400	33.400	33.400	33.400	1010.67	69.073	33.400	---	---	20.674	20.756	20.760	20.733	143.140	120.670	101.114	101.049	7.188	7.359	7.260	7.203	
11/30/2022	15:02:01	947.15		106.79	107.87	107.05	107.12	33.403	33.403	33.403	33.403	1010.68	69.073	33.403	---	---	20.668	20.760	20.749	20.740	143.131	120.675	101.100	101.036	7.162	7.387	7.247	7.200	
11/30/2022	15:02:02	948.14		106.77	107.87	107.08	107.06	33.405	33.405	33.405	33.405	1010.71	69.073	33.405	---	---	20.669	20.760	20.745	20.746	143.114	120.662	101.071	101.028	7.160	7.414	7.234	7.207	
11/30/2022	15:02:03	949.13		106.68	107.85	107.19	106.93	33.406	33.406	33.406	33.406	1010.66	69.073	33.406	---	---	20.679	20.762	20.734	20.760	143.085	120.635	101.072	101.030	7.177	7.404	7.223	7.164	
11/30/2022	15:02:04	950.16		106.71	108.01	107.19	106.92	33.407	33.407	33.407	33.407	1010.64	69.073	33.407	---	---	20.675	20.745	20.734	20.760	143.083	120.624	101.072	101.014	7.150	7.403	7.261	7.151	
11/30/2022	15:02:05	951.15		106.70	107.96	107.12	106.97	33.405	33.405	33.405	33.405	1010.62	69.073	33.405	---	---	20.676	20.751	20.741	20.755	143.069	120.620	101.067	101.005	7.115	7.376	7.225	7.174	
11/30/2022	15:02:06	952.13		106.81	108.05	107.10	107.08	33.402	33.402	33.402	33.402	1010.61	69.073	33.402	---	---	20.665	20.741	20.744	20.744	143.054	120.616	101.033	101.000	7.058	7.395	7.231	7.185	
11/30/2022	15:02:07	953.15		106.81	108.00	107.11	107.21	33.398	33.398	33.398	33.398	1010.62	69.073	33.398	---	---	20.665	20.747	20.743	20.731	143.032	120.603	101.024	101.001	7.096	7.386	7.210	7.188	
11/30/2022	15:02:08	954.13		106.84	108.06	107.22	107.15	33.399	33.399	33.399	33.399	1010.62	69.073	33.399	---	---	20.662	20.740	20.731	20.737	143.025	120.597	101.008	101.018	7.103	7.398	7.223	7.183	
11/30/2022	15:02:09	955.13		106.85	107.96	107.24	107.06	33.398	33.398	33.398	33.398	1010.66	69.073	33.398	---	---	20.661	20.751	20.730	20.746	143.018	120.604	101.003	101.000	7.143	7.397	7.232	7.169	
11/30/2022	15:02:10	956.13		106.89	107.92	107.34	106.97	33.399	33.399	33.399	33.399	1010.66	69.073	33.399	---	---	20.657	20.755	20.719	20.755	143.019	120.611	101.008	101.024	7.145	7.387	7.189	7.208	
11/30/2022	15:02:11	957.14		106.95	107.87	107.36	107.10	33.398	33.398	33.398	33.398	1010.66	69.073	33.398	---	---	20.650	20.760	20.716	20.742	142.999	120.605	101.020	101.002	7.139	7.413	7.223	7.171	
11/30/2022	15:02:12	958.14		106.92	107.97	107.31	107.24	33.399	33.399	33.399	33.399	1010.69	69.073	33.399	---	---	20.654	20.750	20.722	20.728	142.991	120.612	101.032	101.010	7.135	7.390	7.174	7.210	
11/30/2022	15:02:13	959.14		106.92	107.95	107.27	107.20	33.398	33.398	33.398	33.398	1010.70	69.073	33.398	---	---	20.654	20.752	20.727	20.732	142.974	120.611	101.025	100.988	7.140	7.404	7.213	7.223	
11/30/2022	15:02:14	960.15		106.84	108.03	107.31	107.10	33.399	33.399	33.399	33.399	1010.69	69.073	33.399	---	---	20.662	20.744	20.722	20.742	142.976	120.612	100.994	100.987	7.155	7.367	7.218	7.230	
11/30/2022	15:02:15	961.15		106.92	107.94	107.43	107.04	33.397	33.397	33.397	33.397	1010.65	69.073	33.397	---	---	20.653	20.754	20.709	20.748	142.961	120.596	100.971	100.971	7.111	7.380	7.234	7.198	
11/30/2022	15:02:16	962.17		106.90	108.03	107.36	107.16	33.394	33.394	33.394	33.394	1010.64	69.073	33.394	---	---	20.656	20.744	20.717	20.736	142.955	120.588	100.950	100.968	7.129	7.389	7.257	7.158	
11/30/2022	15:02:17	963.16		106.95	108.01	107.40	107.07	33.391	33.391	33.391	33.391	1010.66	69.073	33.391	---	---	20.652	20.747	20.713	20.746	142.924	120.579	100.960	100.964	7.132	7.422	7.246	7.144	
11/30/2022	15:02:18	964.16		107.00	108.09	107.46	107.19	33.393	33.393	33.393	33.393	1010.69	69.073	33.393	---	---	20.646	20.739	20.706	20.734	142.926	120.568	100.968	100.969	7.159	7.400	7.263	7.126	
11/30/2022	15:02:19	965.16		107.03	108.05	107.52	107.12	33.398	33.398	33.398	33.398	1010.72	69.073	33.398	---	---	20.642	20.742	20.700	20.741	142.933	120.558	100.966	100.957	7.119	7.419	7.255	7.175	
11/30/2022	15:02:20	966.17		107.07	108.03	107.46	107.26	33.399	33.399	33.399	33.399	1010.69	69.073	33.399	---	---	20.638	20.744	20.707	20.726	142.926	120.554	100.957	100.952	7.115	7.383	7.240	7.212	
11/30/2022	15:02:21	967.18		107.06	108.09	107.34	107.20	33.397	33.397	33.397	33.397	1010.67	69.073	33.397	---	---	20.639	20.738	20.719	20.732	142.915	120.537	100.952	100.947	7.147	7.407	7.251	7.243	
11/30/2022	15:02:22	968.20		107.08	108.11	107.26	107.32	33.392	33.392	33.392	33.392	1010.68	69.073	33.392	---	---	20.637	20.736	20.728	20.720	142.911	120.522	100.948	100.941	7.127	7.386	7.222	7.199	
11/30/2022	15:02:23	969.18		107.10	108.15	107.23	107.30	33.391	33.391	33.391	33.391	1010.69	69.073	33.391	---	---	20.636	20.732	20.730	20.722	142.930	120.521	100.940	100.929	7.088	7.425	7.242	7.213	
11/30/2022	15:02:24	970.18		107.09	108.10	107.29	107.30	33.390	33.390	33.390	33.390	1010.69	69.073	33.390	---	---	20.637	20.737	20.724	20.722	142.923	120.518	100.920	100.918	7.087	7.428	7.216	7.223	
11/30/2022	15:02:25	971.17		107.04	108.12	107.35	107.25	33.393	33.393	33.393	33.393	1010.65	69.073	33.393	---	---	20.642	20.735	20.718	20.727	142.906	120.526	100.903	100.905	7.124	7.446	7.252	7.244	
11/30/2022	15:02:26	972.18		107.02	108.12	107.46	107.26	33.392	33.392	33.392	33.392	1010.67	69.073	33.392	---	---	20.644	20.735	20.707	20.726	142.894	120.514	100.893	100.900	7.162	7.401	7.251	7.216	
11/30/2022	15:02:27	973.19		106.97	108.12	107.57	107.25	33.392	33.392	33.392	33.392	1010.65	69.073	33.392	---	---	20.649	20.735	20.696	20.727	142.918	120.518	100.886	100.897	7.122	7.393	7.260	7.216	
11/30/2022	15:02:28	974.17		107.05	108.09	107.64	107.12	33.393	33.393	33.393	33.393	1010.66	69.073	33.393	---	---	20.641	20.738	20.688	20.740	142.923	120.509	100.881	100.904	7.124	7.385	7.217	7.211	
11/30/2022	15:02:29	975.18		107.03	108.08	107.56	107.13	33.398	33.398	33.398	33.398	1010.65	69.073	33.398	---	---	20.642	20.739	20.696	20.738	142.932	120.505	100.874	100.901	7.128	7.405	7.187	7.215	
11/30/2022	15:02:30	976.17		106.99	108.05	107.49	107.10	33.402	33.402	33.402	33.402	1010.69	69.073	33.402	---	---	20.646	20.741	20.703	20.742	142.900	120.523	100.879	100.905	7.165	7.412	7.189	7.204	
11/30/2022	15:02:31	977.20		106.95	108.06	107.51	107.20	33.400	33.400	33.400	33.400	1010.66	69.073	33.400	---	---	20.650	20.741	20.701	20.731	142.894	120.520	100.880	100.910	7.117	7.408	7.210	7.222	
11/30/2022	15:02:32	978.18		106.94	108.07	107.61	107.32	33.399	33.399	33.399	33.399	1010.68	69.073	33.399	---	---	20.652	20.740	20.691	20.719	142.890	120.520	100.881	100.894	7.120	7.426	7.225	7.192	
11/30/2022	15:02:33	979.20		106.99	108.01	107.62	107.30	33.394	33.394	33.394	33.394	1010.65	69.073	33.394	---	---	20.646	20.746	20.691	20.721	142.896	120.482	100.882	100.886	7.112	7.415	7.226	7.185	
11/30/2022	15:02:34	980.18		106.99	107.99	107.59	107.38	33.398	33.398	33.398	33.398	1010.67	69.073	33.398	---	---	20.646	20.748	20.693	20.713	142.896	120.481	100.873	100.868	7.127	7.403	7.226	7.154	
11/30/2022	15:02:35	981.18		107.01	108.01	107.45	107.23	33.405	33.405	33.405	33.405	1010.62	69.073	33.405	---	---	20.644	20.745	20.707	20.729	142.889	120.473	100.863	100.888	7.119	7.389	7.224	7.159	
11/30/2022	15:02:36	982.18		107.02	108.09	107.47	107.20	33.412	33.412	33.412	33.412	1010.64	69.073	33.412	---	---	20.642	20.737	20.705	20.731	142.887	120.499	100.849	100.881	7.122	7.374	7.196	7.157	
11/30/2022	15:02:37	983.18		107.04	108.09	107.40	107.17	33.415	33.415	33.415	33.415	1010.62	69.073	33.415	---	---	20.640	20.737	20.711	20.734	142.884	120.497	100.845	100.883	7.158	7.374	7.215	7.167	
11/30/2022	15:02:38	984.18		107.09	108.05	107.38	107.30	33.411	33.411	33.411	33.411	1010.66	69.073	33.411	---	---	20.636	20.741	20.714	20.720	142.881	120.503	100.849	100.880	7.166	7.380	7.202	7.199	
11/30/2022	15:02:39	985.19		107.12	108.08	107.40	107.43	33.405	33.405	33.405	33.405	1010.64	69.073	33.405	---	---	20.633	20.738	20.713	20.708	142.879	120.501	100.866	100.880	7.144	7.425	7.233	7.209	
11/30/2022	15:02:40	986.19		107.08	108.15	107.47	107.40	33.399	33.399	33.399	33.399	1010.64	69.073	33.399	---	---	20.637	20.732	20.705	20.711	142.862	120.501	100.859	100.885	7.146	7.415	7.181	7.188	
11/30/2022	15:02:41	987.19		107.00	108.17	107.51	107.35	33.397	33.397	33.397	33.397	1010.61	69.073	33.397	---	---	20.646	20.730	20.701	20.716	142.863	120.493	100.849	100.873	7.121	7.395	7.203	7.189	
11/30/2022	15:02:42	988.18		106.96	108.14	107.45	107.36	33.398	33.398	33.398	33.398	1010.58	69.073	33.398	---	---	20.650	20.733	20.707	20.715	142.862	120.489	100.837	100.858	7.137	7.369	7.195	7.209	
11/30/2022	15:02:43	989.20		106.95	108.12	107.51	107.35	33.397	33.397	33.397	33.397	1010.59	69.073	33.397	---	---	20.651	20.735	20.701	20.716	142.864	120.488	100.832	100.840	7.109	7.373	7.215	7.241	
11/30/2022	15:02:44	990.19		107.09	108.08	107.62	107.41	33.394	33.394	33.394	33.394	1010.60	69.073	33.394	---	---	20.637	20.739	20.691	20.710	142.846	120.479	100.831	100.812	7.104	7.385	7.213	7.181	
11/30/2022	15:02:45	991.19		107.10	108.12	107.68	107.35	33.393	33.393	33.393	33.393	1010.61	69.073	33.393	---	---	20.636	20.735	20.684	20.717	142.834	120.469	100.819	100.820	7.088	7.378	7.241	7.136	
