
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-210	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-213	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-211	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.913	14.755	1009	100.000	20.950	53.434	22.696	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.988	14.947	1009	100.000	20.950	53.532	22.670	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.037	15.007	1009	100.000	20.950	53.422	22.566	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.083	15.048	1010	100.000	20.950	53.489	22.690	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/5/2019	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/5/2019	09:43:40	3256.91		8.2286	8.2005	8.2807	8.2727	12.127	12.127	12.127	12.127	1016.06	64.208	12.127	---	---	23.496	23.533	23.318	23.473	131.667	119.613	147.946	116.281	6.006	5.282	4.929	5.189	
7/5/2019	09:43:41	3257.99		8.2288	8.2021	8.2851	8.2794	12.126	12.126	12.126	12.126	1016.11	64.218	12.126	---	---	23.496	23.531	23.312	23.463	131.669	119.616	147.939	116.272	6.027	5.266	4.927	5.247	
7/5/2019	09:43:42	3259.06		8.2303	8.2029	8.2864	8.2772	12.127	12.127	12.127	12.127	1016.12	64.228	12.127	---	---	23.494	23.530	23.310	23.466	131.670	119.612	147.959	116.289	6.029	5.262	4.933	5.252	
7/5/2019	09:43:43	3260.13		8.2374	8.2024	8.2862	8.2744	12.128	12.128	12.128	12.128	1016.15	64.228	12.128	---	---	23.483	23.530	23.310	23.469	131.682	119.604	147.976	116.288	6.032	5.271	4.923	5.257	
7/5/2019	09:43:45	3261.22		8.2395	8.2006	8.2790	8.2754	12.130	12.130	12.130	12.130	1016.09	64.228	12.130	---	---	23.480	23.532	23.319	23.467	131.663	119.598	148.002	116.294	6.031	5.287	4.936	5.197	
7/5/2019	09:43:46	3262.34		8.2343	8.1938	8.2810	8.2767	12.129	12.129	12.129	12.129	1016.09	64.218	12.129	---	---	23.487	23.542	23.317	23.466	131.667	119.598	147.985	116.293	6.036	5.278	4.935	5.200	
7/5/2019	09:43:47	3263.42		8.2310	8.1938	8.2779	8.2758	12.129	12.129	12.129	12.129	1016.12	64.218	12.129	---	---	23.492	23.542	23.321	23.467	131.656	119.606	147.961	116.295	6.020	5.291	4.937	5.195	
7/5/2019	09:43:48	3264.49		8.2329	8.2005	8.2783	8.2718	12.130	12.130	12.130	12.130	1016.15	64.218	12.130	---	---	23.489	23.532	23.320	23.472	131.663	119.613	147.933	116.295	6.007	5.306	4.934	5.232	
7/5/2019	09:43:49	3265.57		8.2376	8.2078	8.2765	8.2605	12.131	12.131	12.131	12.131	1016.15	64.228	12.131	---	---	23.482	23.521	23.322	23.488	131.667	119.609	147.940	116.288	6.009	5.340	4.926	5.235	
7/5/2019	09:43:50	3266.65		8.2329	8.2087	8.2746	8.2636	12.135	12.135	12.135	12.135	1016.11	64.228	12.135	---	---	23.487	23.519	23.324	23.482	131.676	119.604	147.947	116.285	6.021	5.304	4.920	5.247	
7/5/2019	09:43:51	3267.74		8.2299	8.2027	8.2782	8.2655	12.134	12.134	12.134	12.134	1016.11	64.228	12.134	---	---	23.492	23.528	23.319	23.480	131.673	119.598	147.954	116.285	6.029	5.255	4.910	5.257	
7/5/2019	09:43:52	3268.81		8.2329	8.2043	8.2779	8.2718	12.135	12.135	12.135	12.135	1016.09	64.228	12.135	---	---	23.487	23.525	23.319	23.470	131.666	119.607	147.957	116.294	6.036	5.228	4.934	5.247	
7/5/2019	09:43:53	3269.88		8.2360	8.2046	8.2787	8.2777	12.134	12.134	12.134	12.134	1016.11	64.228	12.134	---	---	23.483	23.525	23.318	23.462	131.665	119.607	147.952	116.296	6.028	5.260	4.927	5.228	
7/5/2019	09:43:54	3270.96		8.2334	8.2030	8.2780	8.2691	12.135	12.135	12.135	12.135	1016.13	64.228	12.135	---	---	23.486	23.527	23.319	23.474	131.662	119.624	147.935	116.304	6.026	5.283	4.945	5.210	
7/5/2019	09:43:55	3272.05		8.2361	8.2001	8.2806	8.2722	12.139	12.139	12.139	12.139	1016.12	64.228	12.139	---	---	23.481	23.530	23.314	23.469	131.671	119.637	147.922	116.289	6.013	5.310	4.936	5.263	
7/5/2019	09:43:56	3273.13		8.2326	8.1952	8.2841	8.2686	12.140	12.140	12.140	12.140	1016.15	64.228	12.140	---	---	23.486	23.536	23.308	23.473	131.659	119.631	147.934	116.275	6.037	5.313	4.962	5.294	
7/5/2019	09:43:58	3274.22		8.2251	8.1963	8.2856	8.2705	12.140	12.140	12.140	12.140	1016.16	64.228	12.140	---	---	23.497	23.535	23.306	23.471	131.662	119.617	147.961	116.265	6.040	5.298	4.959	5.277	
7/5/2019	09:43:59	3275.31		8.2183	8.1960	8.2801	8.2660	12.138	12.138	12.138	12.138	1016.22	64.228	12.138	---	---	23.507	23.536	23.315	23.478	131.670	119.606	147.970	116.265	6.042	5.253	4.980	5.217	
7/5/2019	09:44:00	3276.39		8.2124	8.2023	8.2778	8.2712	12.135	12.135	12.135	12.135	1016.16	64.228	12.135	---	---	23.517	23.528	23.319	23.472	131.657	119.605	147.968	116.279	6.019	5.252	4.974	5.207	
7/5/2019	09:44:01	3277.47		8.2152	8.2088	8.2759	8.2703	12.137	12.137	12.137	12.137	1016.12	64.228	12.137	---	---	23.512	23.518	23.321	23.472	131.657	119.593	147.971	116.271	6.021	5.255	4.960	5.248	
7/5/2019	09:44:02	3278.54		8.2161	8.2081	8.2790	8.2716	12.138	12.138	12.138	12.138	1016.07	64.218	12.138	---	---	23.510	23.518	23.316	23.470	131.655	119.580	147.989	116.261	6.012	5.270	4.927	5.258	
7/5/2019	09:44:03	3279.76		8.2253	8.2028	8.2793	8.2674	12.142	12.142	12.142	12.142	1016.05	64.218	12.142	---	---	23.495	23.524	23.314	23.474	131.673	119.573	147.995	116.258	6.016	5.238	4.913	5.252	
7/5/2019	09:44:04	3280.84		8.2314	8.2011	8.2773	8.2674	12.142	12.142	12.142	12.142	1016.08	64.218	12.142	---	---	23.487	23.527	23.317	23.475	131.675	119.591	147.968	116.272	6.002	5.240	4.930	5.202	
7/5/2019	09:44:05	3281.93		8.2319	8.2021	8.2745	8.2717	12.143	12.143	12.143	12.143	1016.07	64.228	12.143	---	---	23.486	23.525	23.321	23.468	131.659	119.589	147.949	116.265	6.009	5.264	4.936	5.222	
7/5/2019	09:44:06	3283.01		8.2286	8.2026	8.2731	8.2639	12.142	12.142	12.142	12.142	1016.12	64.228	12.142	---	---	23.491	23.525	23.323	23.479	131.647	119.605	147.927	116.262	6.011	5.281	4.933	5.221	
7/5/2019	09:44:07	3284.09		8.2295	8.1984	8.2737	8.2722	12.143	12.143	12.143	12.143	1016.13	64.228	12.143	---	---	23.489	23.530	23.322	23.467	131.628	119.590	147.934	116.249	6.005	5.295	4.909	5.273	
7/5/2019	09:44:08	3285.17		8.2289	8.1955	8.2739	8.2718	12.142	12.142	12.142	12.142	1016.14	64.228	12.142	---	---	23.490	23.535	23.322	23.468	131.639	119.605	147.937	116.268	5.997	5.273	4.910	5.260	
7/5/2019	09:44:10	3286.25		8.2333	8.2015	8.2779	8.2738	12.143	12.143	12.143	12.143	1016.12	64.228	12.143	---	---	23.484	23.526	23.316	23.465	131.643	119.600	147.964	116.254	5.984	5.289	4.921	5.241	
7/5/2019	09:44:11	3287.32		8.2336	8.2022	8.2734	8.2743	12.144	12.144	12.144	12.144	1016.11	64.236	12.144	---	---	23.483	23.525	23.322	23.464	131.658	119.611	147.968	116.240	6.019	5.304	4.940	5.204	
7/5/2019	09:44:12	3288.39		8.2326	8.2045	8.2791	8.2675	12.147	12.147	12.147	12.147	1016.11	64.243	12.147	---	---	23.483	23.520	23.313	23.473	131.630	119.595	147.963	116.247	6.027	5.317	4.948	5.199	
7/5/2019	09:44:13	3289.47		8.2291	8.2019	8.2756	8.2723	12.146	12.146	12.146	12.146	1016.13	64.243	12.146	---	---	23.489	23.524	23.318	23.466	131.641	119.575	147.960	116.273	6.045	5.313	4.932	5.205	
7/5/2019	09:44:14	3290.55		8.2266	8.1980	8.2855	8.2665	12.147	12.147	12.147	12.147	1016.12	64.236	12.147	---	---	23.492	23.529	23.304	23.474	131.636	119.558	147.955	116.301	6.009	5.288	4.917	5.201	
7/5/2019	09:44:15	3291.62		8.2284	8.1986	8.2852	8.2674	12.147	12.147	12.147	12.147	1016.12	64.228	12.147	---	---	23.489	23.529	23.304	23.473	131.663	119.560	147.954	116.302	6.000	5.307	4.914	5.191	
7/5/2019	09:44:16	3292.70		8.2350	8.1991	8.2847	8.2671	12.147	12.147	12.147	12.147	1016.11	64.228	12.147	---	---	23.480	23.528	23.305	23.473	131.666	119.575	147.925	116.300	5.990	5.293	4.919	5.216	
7/5/2019	09:44:17	3293.78		8.2305	8.2000	8.2807	8.2694	12.145	12.145	12.145	12.145	1016.14	64.228	12.145	---	---	23.487	23.527	23.311	23.470	131.671	119.601	147.943	116.295	5.992	5.286	4.920	5.232	
7/5/2019	09:44:18	3294.86		8.2260	8.1963	8.2793	8.2727	12.145	12.145	12.145	12.145	1016.16	64.228	12.145	---	---	23.493	23.533	23.313	23.465	131.650	119.605	147.942	116.292	6.012	5.272	4.913	5.268	
7/5/2019	09:44:19	3295.94		8.2187	8.1881	8.2826	8.2676	12.147	12.147	12.147	12.147	1016.12	64.228	12.147	---	---	23.503	23.544	23.308	23.472	131.628	119.605	147.973	116.263	6.027	5.265	4.914	5.247	
7/5/2019	09:44:20	3297.03		8.2141	8.1914	8.2786	8.2653	12.150	12.150	12.150	12.150	1016.10	64.228	12.150	---	---	23.509	23.538	23.313	23.475	131.629	119.584	147.952	116.243	6.035	5.263	4.916	5.234	
7/5/2019	09:44:21	3298.10		8.2196	8.1929	8.2763	8.2644	12.152	12.152	12.152	12.152	1016.10	64.236	12.152	---	---	23.500	23.535	23.315	23.475	131.630	119.592	147.948	116.240	6.035	5.271	4.931	5.209	
7/5/2019	09:44:22	3299.17		8.2227	8.1951	8.2719	8.2735	12.153	12.153	12.153	12.153	1016.15	64.243	12.153	---	---	23.495	23.532	23.321	23.462	131.656	119.598	147.918	116.255	6.023	5.272	4.956	5.223	
7/5/2019	09:44:24	3300.25		8.2264	8.1905	8.2768	8.2785	12.152	12.152	12.152	12.152	1016.13	64.243	12.152	---	---	23.490	23.539	23.314	23.455	131.640	119.612	147.918	116.263	6.045	5.291	4.956	5.207	
7/5/2019	09:44:25	3301.34		8.2252	8.1873	8.2762	8.2829	12.148	12.148	12.148	12.148	1016.12	64.243	12.148	---	---	23.493	23.544	23.316	23.450	131.658	119.610	147.910	116.259	6.037	5.287	4.946	5.204	
7/5/2019	09:44:26	3302.43		8.2312	8.1950	8.2767	8.2800	12.147	12.147	12.147	12.147	1016.13	64.243	12.147	---	---	23.485	23.534	23.316	23.454	131.638	119.619	147.919	116.263	6.041	5.255	4.911	5.184	
7/5/2019	09:44:27	3303.58		8.2377	8.1980	8.2747	8.2795	12.146	12.146	12.146	12.146	1016.16	64.251	12.146	---	---	23.476	23.530	23.319	23.455	131.651	119.619	147.921	116.279	6.010	5.216	4.911	5.216	
7/5/2019	09:44:28	3304.80		8.2351	8.2005	8.2797	8.2766	12.147	12.147	12.147	12.147	1016.20	64.251	12.147	---	---	23.480	23.526	23.312	23.459	131.638	119.612	147.934	116.274	5.977	5.188	4.921	5.216	
7/5/2019	09:44:29	3305.87		8.2267	8.1941	8.2837	8.2827	12.148	12.148	12.148	12.148	1016.19	64.243	12.148	---	---	23.491	23.535	23.306	23.450	131.646	119.596	147.939	116.258	5.982	5.243	4.947	5.235	
7/5/2019	09:44:30	3306.95		8.2207	8.1891	8.2819	8.2849	12.149	12.149	12.149	12.149	1016.17	64.236	12.149	---	---	23.500	23.542	23.308	23.447	131.644	119.583	147.940	116.251	5.998	5.284	4.958	5.204	
7/5/2019	09:44:31	3308.04		8.2253	8.1874	8.2760	8.2844	12.149	12.149	12.149	12.149	1016.16	64.236	12.149	---	---	23.493	23.545	23.317	23.447	131.648	119.565	147.942	116.261	6.000	5.309	4.957	5.197	
7/5/2019	09:44:32	3309.11		8.2293	8.1911	8.2734	8.2727	12.149	12.149	12.149	12.149	1016.16	64.243	12.149	---	---	23.487	23.539	23.320	23.464	131.651	119.563	147.934	116.284	5.991	5.291	4.942	5.186	
7/5/2019	09:44:33	3310.19		8.2372	8.2011	8.2768	8.2676	12.148	12.148	12.148	12.148	1016.16	64.251	12.148	---	---	23.476	23.525	23.316	23.472	131.657	119.564	147.930	116.269	5.975	5.296	4.926	5.174	
7/5/2019	09:44:35	3311.26		8.2345	8.2009	8.2778	8.2675	12.149	12.149	12.149	12.149	1016.17	64.251	12.149	---	---	23.480	23.525	23.314	23.472	131.658	119.573	147.912	116.263	6.007	5.253	4.919	5.224	
7/5/2019	09:44:36	3312.36		8.2331	8.1995	8.2755	8.2738	12.148	12.148	12.148	12.148	1016.19	64.251	12.148	---	---	23.482	23.527	23.318	23.463	131.661	119.569	147.923	116.235	6.005	5.237	4.923	5.216	
7/5/2019	09:44:37	3313.45		8.2258	8.1945	8.2777	8.2773	12.149	12.149	12.149	12.149	1016.23	64.251	12.149	---	---	23.492	23.534	23.314	23.457	131.644	119.587	147.937	116.230	6.029	5.235	4.946	5.278	
7/5/2019	09:44:38	3314.52		8.2343	8.1966	8.2822	8.2754	12.150	12.150	12.150	12.150	1016.23	64.251	12.150	---	---	23.480	23.530	23.307	23.460	131.642	119.593	147.959	116.230	6.003	5.278	4.941	5.262	
7/5/2019	09:44:39	3315.61		8.2299	8.1927	8.2862	8.2661	12.153	12.153	12.153	12.153	1016.21	64.251	12.153	---	---	23.485	23.535	23.301	23.472	131.650	119.603	147.954	116.248	6.001	5.300	4.928	5.268	
7/5/2019	09:44:40	3316.68		8.2367	8.1922	8.2841	8.2626	12.154	12.154	12.154	12.154	1016.20	64.251	12.154	---	---	23.475	23.535	23.303	23.477	131.654	119.587	147.951	116.252	5.996	5.274	4.897	5.215	
7/5/2019	09:44:41	3317.76		8.2319	8.1911	8.2785	8.2669	12.154	12.154	12.154	12.154	1016.16	64.251	12.154	---	---	23.482	23.537	23.311	23.471	131.655	119.581	147.938	116.241	6.001	5.286	4.894	5.184	
7/5/2019	09:44:42	3318.84		8.2403	8.1967	8.2767	8.2679	12.156	12.156	12.156	12.156	1016.16	64.251	12.156	---	---	23.469	23.528	23.313	23.469	131.640	119.583	147.929	116.226	6.004	5.259	4.894	5.181	
7/5/2019	09:44:43	3319.92		8.2316	8.1976	8.2782	8.2687	12.155	12.155	12.155	12.155	1016.13	64.251	12.155	---	---	23.482	23.527	23.311	23.467	131.637	119.582	147.916	116.231	6.001	5.278	4.903	5.176	
7/5/2019	09:44:44	3321.00		8.2264	8.1999	8.2846	8.2640	12.154	12.154	12.154	12.154	1016.15	64.251	12.154	---	---	23.490	23.524	23.303	23.475	131.634	119.599	147.923	116.255	6.008	5.264	4.912	5.200	
7/5/2019	09:44:45	3322.08		8.2186	8.1966	8.2874	8.2709	12.151	12.151	12.151	12.151	1016.12	64.251	12.151	---	---	23.502	23.530	23.300	23.466	131.624	119.600	147.941	116.260	6.012	5.290	4.922	5.238	
7/5/2019	09:44:46	3323.16		8.2227	8.1988	8.2818	8.2735	12.152	12.152	12.152	12.152	1016.14	64.251	12.152	---	---	23.496	23.527	23.307	23.462	131.639	119.612	147.932	116.272	6.004	5.299	4.920	5.257	
7/5/2019	09:44:48	3324.24		8.2260	8.1958	8.2816	8.2757	12.153	12.153	12.153	12.153	1016.16	64.251	12.153	---	---	23.490	23.530	23.307	23.458	131.651	119.605	147.918	116.250	5.995	5.289	4.903	5.274	
7/5/2019	09:44:49	3325.32		8.2288	8.1949	8.2731	8.2721	12.154	12.154	12.154	12.154	1016.18	64.251	12.154	---	---	23.486	23.531	23.319	23.463	131.677	119.591	147.906	116.245	5.993	5.294	4.900	5.224	
7/5/2019	09:44:50	3326.39		8.2291	8.1916	8.2747	8.2718	12.155	12.155	12.155	12.155	1016.17	64.251	12.155	---	---	23.485	23.536	23.316	23.463	131.674	119.587	147.899	116.221	6.002	5.285	4.901	5.230	
7/5/2019	09:44:51	3327.46		8.2285	8.1934	8.2744	8.2680	12.155	12.155	12.155	12.155	1016.13	64.251	12.155	---	---	23.486	23.533	23.317	23.469	131.676	119.580	147.915	116.219	6.003	5.298	4.925	5.232	
7/5/2019	09:44:52	3328.53		8.2283	8.1960	8.2808	8.2684	12.155	12.155	12.155	12.155	1016.14	64.251	12.155	---	---	23.487	23.530	23.308	23.468	131.662	119.601	147.921	116.219	6.019	5.280	4.948	5.249	
7/5/2019	09:44:53	3329.61		8.2260	8.1976	8.2782	8.2694	12.154	12.154	12.154	12.154	1016.15	64.251	12.154	---	---	23.490	23.528	23.312	23.467	131.685	119.593	147.935	116.235	6.008	5.254	4.967	5.273	
7/5/2019	09:44:54	3330.68		8.2220	8.1921	8.2738	8.2711	12.154	12.154	12.154	12.154	1016.19	64.251	12.154	---	---	23.496	23.536	23.318	23.465	131.668	119.593	147.915	116.233	6.040	5.254	4.950	5.251	
7/5/2019	09:44:55	3331.77		8.2235	8.1937	8.2698	8.2731	12.156	12.156	12.156	12.156	1016.18	64.251	12.156	---	---	23.493	23.533	23.323	23.461	131.649	119.583	147.897	116.235	6.002	5.252	4.921	5.256	
7/5/2019	09:44:56	3332.85		8.2208	8.1925	8.2749	8.2664	12.155	12.155	12.155	12.155	1016.14	64.251	12.155	---	---	23.497	23.535	23.316	23.471	131.614	119.596	147.890	116.229	5.990	5.275	4.897	5.227	
7/5/2019	09:44:57	3333.93		8.2191	8.1976	8.2755	8.2694	12.155	12.155	12.155	12.155	1016.13	64.251	12.155	---	---	23.500	23.527	23.315	23.467	131.616	119.594	147.892	116.235	5.966	5.275	4.901	5.202	
7/5/2019	09:44:58	3335.01		8.2102	8.1950	8.2824	8.2690	12.154	12.154	12.154	12.154	1016.14	64.243	12.154	---	---	23.513	23.531	23.306	23.468	131.618	119.589	147.914	116.245	5.991	5.277	4.916	5.191	
7/5/2019	09:44:59	3336.09		8.2170	8.1948	8.2772	8.2728	12.154	12.154	12.154	12.154	1016.17	64.243	12.154	---	---	23.503	23.532	23.313	23.462	131.628	119.591	147.915	116.257	6.015	5.284	4.943	5.167	
7/5/2019	09:45:00	3337.16		8.2205	8.1988	8.2785	8.2688	12.153	12.153	12.153	12.153	1016.20	64.243	12.153	---	---	23.499	23.526	23.312	23.468	131.626	119.594	147.941	116.263	6.016	5.247	4.937	5.200	
7/5/2019	09:45:02	3338.23		8.2208	8.1974	8.2737	8.2643	12.153	12.153	12.153	12.153	1016.20	64.251	12.153	---	---	23.498	23.528	23.318	23.475	131.620	119.604	147.928	116.257	6.003	5.246	4.920	5.206	
7/5/2019	09:45:03	3339.31		8.2156	8.1956	8.2747	8.2592	12.154	12.154	12.154	12.154	1016.17	64.251	12.154	---	---	23.505	23.530	23.316	23.482	131.605	119.597	147.928	116.250	6.017	5.254	4.888	5.212	
7/5/2019	09:45:04	3340.39		8.2176	8.1940	8.2748	8.2630	12.156	12.156	12.156	12.156	1016.14	64.251	12.156	---	---	23.502	23.532	23.316	23.476	131.625	119.601	147.916	116.241	6.005	5.271	4.888	5.167	
7/5/2019	09:45:05	3341.54		8.2182	8.1951	8.2742	8.2688	12.155	12.155	12.155	12.155	1016.14	64.251	12.155	---	---	23.501	23.531	23.317	23.468	131.625	119.594	147.919	116.237	6.013	5.261	4.899	5.168	
7/5/2019	09:45:06	3342.61		8.2232	8.1962	8.2749	8.2672	12.154	12.154	12.154	12.154	1016.17	64.251	12.154	---	---	23.494	23.529	23.316	23.470	131.625	119.584	147.918	116.250	6.001	5.242	4.906	5.170	
7/5/2019	09:45:07	3343.69		8.2245	8.1958	8.2723	8.2613	12.154	12.154	12.154	12.154	1016.16	64.251	12.154	---	---	23.492	23.530	23.320	23.479	131.609	119.577	147.894	116.255	6.032	5.267	4.915	5.186	
7/5/2019	09:45:08	3344.77		8.2264	8.1939	8.2754	8.2579	12.156	12.156	12.156	12.156	1016.16	64.251	12.156	---	---	23.489	23.532	23.315	23.483	131.605	119.564	147.894	116.281	6.032	5.258	4.900	5.149	
7/5/2019	09:45:09	3345.85		8.2239	8.1969	8.2736	8.2600	12.156	12.156	12.156	12.156	1016.15	64.251	12.156	---	---	23.492	23.528	23.317	23.480	131.630	119.571	147.908	116.267	6.004	5.236	4.910	5.171	
7/5/2019	09:45:10	3346.93		8.2238	8.1925	8.2809	8.2585	12.154	12.154	12.154	12.154	1016.12	64.251	12.154	---	---	23.493	23.535	23.308	23.483	131.614	119.587	147.918	116.258	5.984	5.189	4.910	5.174	
7/5/2019	09:45:11	3348.01		8.2311	8.1947	8.2802	8.2578	12.153	12.153	12.153	12.153	1016.11	64.251	12.153	---	---	23.483	23.532	23.309	23.484	131.617	119.600	147.910	116.254	5.987	5.190	4.912	5.207	
7/5/2019	09:45:12	3349.09		8.2322	8.1928	8.2882	8.2613	12.153	12.153	12.153	12.153	1016.12	64.251	12.153	---	---	23.481	23.535	23.298	23.479	131.585	119.594	147.911	116.253	6.016	5.194	4.906	5.192	
7/5/2019	09:45:13	3350.16		8.2288	8.1984	8.2811	8.2689	12.156	12.156	12.156	12.156	1016.09	64.251	12.156	---	---	23.485	23.526	23.307	23.467	131.599	119.582	147.913	116.267	6.034	5.232	4.905	5.229	
7/5/2019	09:45:15	3351.24		8.2201	8.1967	8.2775	8.2677	12.156	12.156	12.156	12.156	1016.10	64.251	12.156	---	---	23.498	23.528	23.312	23.469	131.611	119.582	147.888	116.262	6.032	5.256	4.920	5.286	
7/5/2019	09:45:16	3352.32		8.2164	8.1984	8.2721	8.2672	12.157	12.157	12.157	12.157	1016.11	64.251	12.157	---	---	23.503	23.525	23.319	23.469	131.628	119.598	147.876	116.265	6.029	5.280	4.921	5.336	
7/5/2019	09:45:17	3353.41		8.2159	8.1996	8.2730	8.2668	12.156	12.156	12.156	12.156	1016.14	64.251	12.156	---	---	23.504	23.524	23.318	23.471	131.625	119.614	147.877	116.258	6.029	5.283	4.945	5.341	
7/5/2019	09:45:18	3354.49		8.2187	8.2026	8.2730	8.2674	12.155	12.155	12.155	12.155	1016.14	64.251	12.155	---	---	23.500	23.520	23.318	23.470	131.635	119.613	147.897	116.250	6.044	5.292	4.955	5.297	
7/5/2019	09:45:19	3355.58		8.2180	8.2042	8.2775	8.2706	12.156	12.156	12.156	12.156	1016.09	64.261	12.156	---	---	23.501	23.517	23.312	23.465	131.645	119.618	147.902	116.239	6.047	5.300	4.949	5.268	
7/5/2019	09:45:20	3356.66		8.2189	8.2029	8.2819	8.2680	12.155	12.155	12.155	12.155	1016.14	64.271	12.155	---	---	23.500	23.520	23.306	23.469	131.645	119.597	147.917	116.251	6.054	5.309	4.928	5.264	
7/5/2019	09:45:21	3357.73		8.2215	8.2021	8.2815	8.2679	12.155	12.155	12.155	12.155	1016.13	64.271	12.155	---	---	23.496	23.521	23.306	23.469	131.645	119.600	147.918	116.251	6.047	5.288	4.917	5.254	
7/5/2019	09:45:22	3358.81		8.2218	8.2002	8.2766	8.2658	12.153	12.153	12.153	12.153	1016.15	64.261	12.153	---	---	23.496	23.524	23.314	23.473	131.637	119.584	147.925	116.267	6.042	5.255	4.919	5.235	
7/5/2019	09:45:23	3359.88		8.2178	8.2014	8.2738	8.2714	12.154	12.154	12.154	12.154	1016.14	64.251	12.154	---	---	23.502	23.522	23.318	23.464	131.641	119.589	147.911	116.260	6.034	5.243	4.918	5.207	
7/5/2019	09:45:24	3360.98		8.2147	8.1921	8.2780	8.2752	12.154	12.154	12.154	12.154	1016.13	64.251	12.154	---	---	23.506	23.536	23.312	23.459	131.612	119.586	147.908	116.253	6.011	5.230	4.923	5.193	
7/5/2019	09:45:25	3362.07		8.2205	8.1909	8.2820	8.2784	12.155	12.155	12.155	12.155	1016.12	64.261	12.155	---	---	23.497	23.537	23.306	23.454	131.596	119.590	147.897	116.245	6.014	5.266	4.926	5.194	
7/5/2019	09:45:26	3363.14		8.2248	8.1831	8.2781	8.2649	12.159	12.159	12.159	12.159	1016.12	64.271	12.159	---	---	23.490	23.547	23.310	23.472	131.575	119.606	147.913	116.236	5.997	5.239	4.930	5.176	
7/5/2019	09:45:28	3364.21		8.2240	8.1912	8.2726	8.2603	12.158	12.158	12.158	12.158	1016.16	64.271	12.158	---	---	23.491	23.535	23.318	23.479	131.596	119.603	147.919	116.240	6.008	5.270	4.926	5.197	
7/5/2019	09:45:29	3365.29		8.2156	8.1909	8.2705	8.2596	12.159	12.159	12.159	12.159	1016.16	64.261	12.159	---	---	23.503	23.535	23.321	23.479	131.606	119.606	147.909	116.219	5.997	5.252	4.917	5.186	
7/5/2019	09:45:30	3366.37		8.2130	8.1971	8.2751	8.2694	12.157	12.157	12.157	12.157	1016.13	64.251	12.157	---	---	23.507	23.527	23.315	23.466	131.629	119.601	147.901	116.219	5.997	5.253	4.924	5.211	
7/5/2019	09:45:31	3367.45		8.2175	8.1991	8.2804	8.2808	12.158	12.158	12.158	12.158	1016.08	64.261	12.158	---	---	23.501	23.524	23.307	23.449	131.611	119.596	147.900	116.223	5.996	5.229	4.928	5.219	
