"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/5/2019","09:24:58",2135.04,8.2106,12.116,8.1887,8.2722,8.2661
"7/5/2019","09:24:59",2136.12,8.2111,12.119,8.1864,8.2698,8.2624
"7/5/2019","09:25:01",2137.36,8.2149,12.119,8.1911,8.2708,8.2597
"7/5/2019","09:25:02",2138.43,8.2143,12.118,8.1896,8.2731,8.2625
"7/5/2019","09:25:03",2139.51,8.2143,12.115,8.1935,8.2761,8.2595
"7/5/2019","09:25:04",2140.58,8.2148,12.115,8.1954,8.2803,8.2607
"7/5/2019","09:25:05",2141.66,8.2204,12.118,8.2043,8.2787,8.2625
"7/5/2019","09:25:06",2142.74,8.2192,12.12,8.1976,8.2735,8.2693
"7/5/2019","09:25:07",2143.84,8.2112,12.123,8.1884,8.2733,8.265
"7/5/2019","09:25:08",2144.92,8.2048,12.122,8.1805,8.2695,8.2627
"7/5/2019","09:25:09",2146.01,8.2055,12.122,8.1848,8.2764,8.2628
"7/5/2019","09:25:10",2147.09,8.2099,12.121,8.1931,8.2712,8.2675
"7/5/2019","09:25:11",2148.17,8.216,12.122,8.1934,8.2719,8.2576
"7/5/2019","09:25:13",2149.24,8.2192,12.122,8.1901,8.2684,8.2515
"7/5/2019","09:25:14",2150.37,8.2244,12.124,8.1824,8.2706,8.2501
"7/5/2019","09:25:15",2151.45,8.224,12.126,8.1813,8.2716,8.257
"7/5/2019","09:25:16",2152.53,8.221,12.126,8.1804,8.2784,8.2624
"7/5/2019","09:25:17",2153.61,8.2157,12.127,8.1846,8.2742,8.261
"7/5/2019","09:25:18",2154.69,8.2156,12.125,8.1854,8.2698,8.2635
"7/5/2019","09:25:19",2155.79,8.2173,12.124,8.1891,8.2663,8.2607
"7/5/2019","09:25:20",2156.88,8.2175,12.124,8.1928,8.2693,8.2657
"7/5/2019","09:25:21",2157.95,8.2157,12.124,8.1956,8.2755,8.2571
"7/5/2019","09:25:22",2159.02,8.2146,12.126,8.1931,8.2732,8.2581
"7/5/2019","09:25:23",2160.12,8.2137,12.125,8.1917,8.2739,8.2497
"7/5/2019","09:25:25",2161.21,8.2148,12.128,8.1924,8.2758,8.257
"7/5/2019","09:25:26",2162.3,8.2136,12.126,8.1912,8.276,8.2527
"7/5/2019","09:25:27",2163.38,8.2178,12.126,8.1845,8.2703,8.259
"7/5/2019","09:25:28",2164.48,8.2143,12.123,8.184,8.266,8.2569
"7/5/2019","09:25:29",2165.56,8.2114,12.125,8.185,8.266,8.2636
"7/5/2019","09:25:30",2166.64,8.2113,12.125,8.1897,8.271,8.2635
"7/5/2019","09:25:31",2167.72,8.2136,12.124,8.1838,8.2707,8.2684
"7/5/2019","09:25:32",2168.79,8.2229,12.123,8.1847,8.2771,8.2728
"7/5/2019","09:25:33",2169.87,8.221,12.124,8.1872,8.2742,8.2776
"7/5/2019","09:25:34",2170.95,8.2221,12.127,8.1929,8.2755,8.2674
"7/5/2019","09:25:35",2172.04,8.2172,12.128,8.1908,8.2694,8.2657
"7/5/2019","09:25:36",2173.12,8.2144,12.127,8.1881,8.2682,8.2572
"7/5/2019","09:25:37",2174.19,8.2067,12.127,8.1904,8.2678,8.2586
"7/5/2019","09:25:39",2175.29,8.2011,12.127,8.1946,8.2687,8.2528
"7/5/2019","09:25:40",2176.37,8.2057,12.126,8.1964,8.2726,8.2506
"7/5/2019","09:25:41",2177.45,8.2119,12.124,8.1902,8.2687,8.2552
"7/5/2019","09:25:42",2178.52,8.214,12.121,8.1872,8.2699,8.2577
"7/5/2019","09:25:43",2179.6,8.2094,12.122,8.1905,8.269,8.267
"7/5/2019","09:25:44",2180.69,8.2078,12.123,8.1901,8.2717,8.2616
"7/5/2019","09:25:45",2181.79,8.2074,12.125,8.1884,8.2682,8.2558
"7/5/2019","09:25:46",2182.87,8.2103,12.124,8.183,8.2669,8.2526
"7/5/2019","09:25:47",2183.95,8.2115,12.123,8.1868,8.2639,8.251
"7/5/2019","09:25:48",2185.04,8.2174,12.125,8.1905,8.2637,8.2595
"7/5/2019","09:25:49",2186.12,8.2176,12.126,8.1939,8.2654,8.253
"7/5/2019","09:25:50",2187.21,8.2151,12.126,8.1981,8.2704,8.2601
"7/5/2019","09:25:52",2188.28,8.2104,12.125,8.1967,8.272,8.2567
"7/5/2019","09:25:53",2189.36,8.2097,12.125,8.1927,8.2687,8.2632
"7/5/2019","09:25:54",2190.44,8.2115,12.124,8.1912,8.2665,8.2658
"7/5/2019","09:25:55",2191.51,8.2092,12.123,8.1914,8.2716,8.2653
"7/5/2019","09:25:56",2192.6,8.2073,12.122,8.1942,8.2784,8.2583
"7/5/2019","09:25:57",2193.68,8.2083,12.124,8.1917,8.279,8.2537
"7/5/2019","09:25:58",2194.76,8.2111,12.125,8.1886,8.2764,8.2547
"7/5/2019","09:25:59",2195.84,8.2177,12.128,8.1852,8.2791,8.2571
"7/5/2019","09:26:00",2196.92,8.2183,12.128,8.187,8.2783,8.2595
"7/5/2019","09:26:01",2198,8.2211,12.128,8.1908,8.2772,8.2529
"7/5/2019","09:26:02",2199.08,8.2167,12.128,8.19,8.2722,8.2536
"7/5/2019","09:26:03",2200.15,8.2167,12.127,8.1866,8.2718,8.2516
"7/5/2019","09:26:05",2201.23,8.2146,12.127,8.1869,8.2699,8.2546
"7/5/2019","09:26:06",2202.3,8.2079,12.127,8.1876,8.2635,8.2506
"7/5/2019","09:26:07",2203.39,8.2091,12.128,8.1867,8.2619,8.2509
"7/5/2019","09:26:08",2204.46,8.2059,12.129,8.1828,8.2653,8.2578
"7/5/2019","09:26:09",2205.7,8.2089,12.128,8.1897,8.2711,8.2563
"7/5/2019","09:26:10",2206.77,8.2093,12.128,8.1931,8.2748,8.26
"7/5/2019","09:26:11",2207.86,8.2132,12.127,8.1972,8.2729,8.2555
"7/5/2019","09:26:12",2208.93,8.2182,12.125,8.1932,8.2707,8.2672
"7/5/2019","09:26:13",2210.01,8.2159,12.123,8.1937,8.2709,8.2695
"7/5/2019","09:26:14",2211.09,8.2165,12.12,8.1865,8.2728,8.2726
"7/5/2019","09:26:15",2212.17,8.2156,12.118,8.1863,8.2751,8.2722
"7/5/2019","09:26:17",2213.25,8.217,12.117,8.1872,8.2735,8.2634
"7/5/2019","09:26:18",2214.33,8.2153,12.115,8.1913,8.2695,8.2654
"7/5/2019","09:26:19",2215.41,8.2119,12.112,8.192,8.2689,8.259
"7/5/2019","09:26:20",2216.49,8.2126,12.11,8.1911,8.2724,8.2655
"7/5/2019","09:26:21",2217.57,8.2167,12.107,8.1902,8.2765,8.2596
"7/5/2019","09:26:22",2218.65,8.2209,12.11,8.194,8.2763,8.2676
"7/5/2019","09:26:23",2219.71,8.2219,12.11,8.1936,8.2719,8.2703
"7/5/2019","09:26:24",2220.79,8.2224,12.11,8.1929,8.267,8.271
"7/5/2019","09:26:25",2221.88,8.2293,12.106,8.1872,8.2697,8.262
"7/5/2019","09:26:26",2222.96,8.2258,12.104,8.1878,8.2774,8.2567
"7/5/2019","09:26:27",2224.04,8.2225,12.102,8.1985,8.2837,8.2599
"7/5/2019","09:26:28",2225.12,8.215,12.103,8.2003,8.2832,8.2695
"7/5/2019","09:26:29",2226.2,8.2173,12.105,8.2039,8.2769,8.2722
"7/5/2019","09:26:31",2227.28,8.2176,12.107,8.1988,8.2731,8.2715
"7/5/2019","09:26:32",2228.36,8.2209,12.106,8.1981,8.2758,8.2649
"7/5/2019","09:26:33",2229.44,8.2248,12.105,8.1999,8.2792,8.2618
"7/5/2019","09:26:34",2230.52,8.2253,12.104,8.2015,8.2823,8.2671
"7/5/2019","09:26:35",2231.6,8.2202,12.106,8.2035,8.2753,8.2644
"7/5/2019","09:26:36",2232.68,8.2172,12.107,8.2003,8.2779,8.2709
"7/5/2019","09:26:37",2233.77,8.2221,12.108,8.2028,8.2769,8.2617
"7/5/2019","09:26:38",2235.01,8.2245,12.109,8.2021,8.2791,8.2672
"7/5/2019","09:26:39",2236.17,8.2214,12.11,8.204,8.2756,8.2617
"7/5/2019","09:26:41",2237.25,8.215,12.11,8.2008,8.2783,8.2637
"7/5/2019","09:26:42",2238.33,8.2168,12.108,8.204,8.28,8.2692
"7/5/2019","09:26:43",2239.41,8.2231,12.107,8.1986,8.2855,8.2742
"7/5/2019","09:26:44",2240.49,8.2277,12.105,8.2011,8.2852,8.2704
"7/5/2019","09:26:45",2241.57,8.2231,12.108,8.2022,8.2879,8.2597
"7/5/2019","09:26:46",2242.66,8.2187,12.11,8.202,8.2804,8.2526
"7/5/2019","09:26:47",2243.73,8.2166,12.115,8.2002,8.2753,8.2576
"7/5/2019","09:26:48",2244.81,8.2254,12.112,8.1982,8.2721,8.2646
"7/5/2019","09:26:49",2245.89,8.2256,12.111,8.2,8.2721,8.2683
"7/5/2019","09:26:50",2246.98,8.2218,12.106,8.2016,8.2718,8.2736
"7/5/2019","09:26:51",2248.05,8.2137,12.109,8.2005,8.2733,8.2711
"7/5/2019","09:26:52",2249.12,8.2147,12.109,8.2063,8.273,8.2648
"7/5/2019","09:26:53",2250.2,8.2159,12.111,8.2003,8.2766,8.2573
"7/5/2019","09:26:55",2251.28,8.2168,12.11,8.1956,8.2728,8.2523
"7/5/2019","09:26:56",2252.36,8.2214,12.108,8.1942,8.2803,8.262
"7/5/2019","09:26:57",2253.45,8.2233,12.107,8.1965,8.2803,8.269
"7/5/2019","09:26:58",2254.52,8.2266,12.107,8.1993,8.2866,8.2756
"7/5/2019","09:26:59",2255.59,8.2173,12.109,8.1973,8.2832,8.271
"7/5/2019","09:27:00",2256.67,8.2166,12.108,8.1984,8.2827,8.2653
"7/5/2019","09:27:01",2257.75,8.2161,12.109,8.2,8.2834,8.2662
"7/5/2019","09:27:02",2258.83,8.225,12.109,8.1974,8.2801,8.2761
"7/5/2019","09:27:03",2259.9,8.2284,12.112,8.2005,8.2776,8.2727
"7/5/2019","09:27:04",2260.98,8.2246,12.112,8.1986,8.274,8.2739
"7/5/2019","09:27:05",2262.07,8.2197,12.112,8.1998,8.279,8.2698
"7/5/2019","09:27:07",2263.3,8.2231,12.11,8.1977,8.2773,8.2706
"7/5/2019","09:27:08",2264.39,8.2248,12.11,8.1996,8.2719,8.2653
"7/5/2019","09:27:09",2265.48,8.2261,12.11,8.2014,8.2742,8.2559
"7/5/2019","09:27:10",2266.56,8.2183,12.112,8.2043,8.2795,8.2586
"7/5/2019","09:27:11",2267.63,8.2186,12.114,8.2057,8.2819,8.2603
"7/5/2019","09:27:12",2268.7,8.2123,12.114,8.2037,8.2742,8.2676
"7/5/2019","09:27:13",2269.77,8.2172,12.114,8.2032,8.2742,8.2719
"7/5/2019","09:27:14",2270.85,8.2169,12.114,8.2032,8.2703,8.2692
"7/5/2019","09:27:15",2271.93,8.2198,12.115,8.2065,8.2737,8.2645
"7/5/2019","09:27:16",2273,8.2153,12.115,8.1997,8.2741,8.2612
"7/5/2019","09:27:17",2274.07,8.2198,12.114,8.2003,8.276,8.2577
"7/5/2019","09:27:18",2275.15,8.2216,12.114,8.194,8.2789,8.2637
"7/5/2019","09:27:20",2276.24,8.2252,12.114,8.1963,8.2777,8.2641
"7/5/2019","09:27:21",2277.32,8.223,12.114,8.1936,8.2833,8.2748
"7/5/2019","09:27:22",2278.39,8.2267,12.112,8.198,8.2821,8.2715
"7/5/2019","09:27:23",2279.47,8.2213,12.113,8.1998,8.2825,8.2689
"7/5/2019","09:27:24",2280.55,8.2227,12.115,8.2038,8.283,8.2619
"7/5/2019","09:27:25",2281.63,8.219,12.117,8.2041,8.2816,8.2578
"7/5/2019","09:27:26",2282.72,8.2259,12.116,8.1999,8.2804,8.2615
"7/5/2019","09:27:27",2283.8,8.2201,12.118,8.2001,8.2811,8.2637
"7/5/2019","09:27:28",2284.88,8.2215,12.118,8.1994,8.2823,8.2684
"7/5/2019","09:27:29",2285.96,8.2207,12.119,8.2032,8.2828,8.2684
"7/5/2019","09:27:30",2287.05,8.2256,12.117,8.2021,8.2831,8.2706
"7/5/2019","09:27:31",2288.13,8.2245,12.116,8.1977,8.2831,8.272
"7/5/2019","09:27:33",2289.21,8.2276,12.113,8.1976,8.2873,8.2691
"7/5/2019","09:27:34",2290.28,8.2259,12.11,8.1975,8.2815,8.2716
"7/5/2019","09:27:35",2291.38,8.2313,12.11,8.205,8.278,8.2742
"7/5/2019","09:27:36",2292.62,8.2236,12.112,8.2037,8.2767,8.2835
"7/5/2019","09:27:37",2293.78,8.2241,12.112,8.2016,8.282,8.2782
"7/5/2019","09:27:38",2294.86,8.2192,12.114,8.2017,8.285,8.2719
"7/5/2019","09:27:39",2295.96,8.2234,12.116,8.205,8.2787,8.2601
"7/5/2019","09:27:40",2297.03,8.2258,12.117,8.2078,8.279,8.2612
"7/5/2019","09:27:41",2298.11,8.2246,12.115,8.2036,8.2809,8.2637
"7/5/2019","09:27:42",2299.19,8.2257,12.114,8.2043,8.2872,8.2641
"7/5/2019","09:27:44",2300.28,8.2273,12.114,8.201,8.2846,8.2693
"7/5/2019","09:27:45",2301.35,8.2287,12.114,8.2021,8.2829,8.2731
"7/5/2019","09:27:46",2302.43,8.2273,12.115,8.1984,8.2832,8.2719
"7/5/2019","09:27:47",2303.51,8.2276,12.113,8.2008,8.2839,8.2714
"7/5/2019","09:27:48",2304.59,8.2285,12.113,8.1972,8.2829,8.2665
"7/5/2019","09:27:49",2305.66,8.2231,12.112,8.1982,8.2815,8.2768
"7/5/2019","09:27:50",2306.76,8.2141,12.116,8.1975,8.286,8.2768
"7/5/2019","09:27:51",2307.84,8.2116,12.115,8.2004,8.2841,8.2747
"7/5/2019","09:27:52",2308.91,8.2098,12.113,8.2005,8.2815,8.2713
"7/5/2019","09:27:53",2309.98,8.2161,12.11,8.2035,8.2761,8.2723
"7/5/2019","09:27:54",2311.08,8.2135,12.11,8.2065,8.2788,8.2775
"7/5/2019","09:27:55",2312.16,8.2231,12.107,8.2061,8.2814,8.2756
"7/5/2019","09:27:57",2313.38,8.2229,12.107,8.1938,8.2826,8.2688
"7/5/2019","09:27:58",2314.46,8.229,12.106,8.194,8.2836,8.2614
"7/5/2019","09:27:59",2315.55,8.2283,12.109,8.1914,8.2824,8.2588
"7/5/2019","09:28:00",2316.62,8.2303,12.107,8.1993,8.2814,8.2602
"7/5/2019","09:28:01",2317.7,8.2274,12.105,8.1988,8.2797,8.2645
"7/5/2019","09:28:02",2318.8,8.2256,12.104,8.2011,8.2828,8.2673
"7/5/2019","09:28:03",2319.88,8.2262,12.104,8.1994,8.2829,8.2681
"7/5/2019","09:28:04",2320.95,8.2292,12.104,8.1956,8.2832,8.2716
"7/5/2019","09:28:05",2322.03,8.2243,12.103,8.1958,8.2834,8.2701
"7/5/2019","09:28:06",2323.11,8.2219,12.103,8.1981,8.285,8.2688
"7/5/2019","09:28:07",2324.18,8.221,12.103,8.1942,8.2867,8.2673
"7/5/2019","09:28:09",2325.26,8.2286,12.101,8.1943,8.2879,8.2688
"7/5/2019","09:28:10",2326.34,8.2306,12.098,8.1938,8.2919,8.2718
"7/5/2019","09:28:11",2327.42,8.2278,12.099,8.2044,8.2893,8.2768
"7/5/2019","09:28:12",2328.5,8.2219,12.098,8.2068,8.2843,8.2797
"7/5/2019","09:28:13",2329.59,8.2149,12.098,8.2063,8.2793,8.2861
"7/5/2019","09:28:14",2330.68,8.2217,12.096,8.204,8.281,8.2833
"7/5/2019","09:28:15",2331.83,8.2266,12.097,8.2037,8.2845,8.2802
"7/5/2019","09:28:16",2332.93,8.2316,12.097,8.2038,8.2888,8.2713
"7/5/2019","09:28:17",2334,8.2266,12.097,8.2038,8.2855,8.2706
"7/5/2019","09:28:18",2335.09,8.2271,12.097,8.2027,8.2839,8.2722
"7/5/2019","09:28:19",2336.16,8.2268,12.097,8.2071,8.2829,8.2737
"7/5/2019","09:28:21",2337.23,8.2299,12.097,8.2092,8.285,8.2725
"7/5/2019","09:28:22",2338.32,8.2323,12.098,8.2074,8.2872,8.2716
"7/5/2019","09:28:23",2339.4,8.2354,12.098,8.2086,8.2818,8.2716
"7/5/2019","09:28:24",2340.48,8.2369,12.097,8.2056,8.2815,8.2716
"7/5/2019","09:28:25",2341.56,8.2287,12.099,8.2067,8.2788,8.2769
"7/5/2019","09:28:26",2342.64,8.227,12.098,8.2036,8.279,8.278
"7/5/2019","09:28:27",2343.72,8.2261,12.098,8.1997,8.2852,8.282
"7/5/2019","09:28:28",2344.8,8.2294,12.096,8.2002,8.285,8.2797
"7/5/2019","09:28:29",2345.89,8.2259,12.098,8.2051,8.2918,8.2847
"7/5/2019","09:28:30",2346.96,8.2197,12.1,8.2061,8.2867,8.2807
"7/5/2019","09:28:31",2348.03,8.2178,12.1,8.2031,8.2869,8.2826
"7/5/2019","09:28:32",2349.11,8.2218,12.097,8.1991,8.2822,8.2755
"7/5/2019","09:28:33",2350.19,8.2267,12.099,8.1999,8.2836,8.268
"7/5/2019","09:28:35",2351.27,8.2286,12.099,8.2019,8.2848,8.2657
"7/5/2019","09:28:36",2352.35,8.2267,12.102,8.2062,8.2872,8.2692
"7/5/2019","09:28:37",2353.44,8.2344,12.1,8.208,8.2838,8.2753
"7/5/2019","09:28:38",2354.52,8.2327,12.101,8.2136,8.2803,8.2717
"7/5/2019","09:28:39",2355.61,8.2271,12.103,8.2066,8.2789,8.2661
"7/5/2019","09:28:40",2356.68,8.224,12.102,8.2055,8.2773,8.2775
"7/5/2019","09:28:41",2357.75,8.2244,12.102,8.2036,8.2812,8.2792
"7/5/2019","09:28:42",2358.83,8.2284,12.101,8.2042,8.2807,8.2739
"7/5/2019","09:28:43",2359.9,8.2206,12.104,8.2,8.2864,8.2581
"7/5/2019","09:28:44",2360.99,8.2263,12.105,8.2035,8.2857,8.2604
"7/5/2019","09:28:45",2362.06,8.2267,12.104,8.2026,8.2869,8.2738
"7/5/2019","09:28:46",2363.15,8.2222,12.103,8.2093,8.2861,8.2794
"7/5/2019","09:28:48",2364.24,8.2206,12.101,8.2046,8.2866,8.2771
"7/5/2019","09:28:49",2365.32,8.222,12.104,8.2123,8.2861,8.264
"7/5/2019","09:28:50",2366.4,8.2328,12.104,8.2035,8.2826,8.2671
"7/5/2019","09:28:51",2367.47,8.233,12.105,8.2004,8.2791,8.2672
"7/5/2019","09:28:52",2368.55,8.2314,12.105,8.1972,8.2772,8.2727
"7/5/2019","09:28:53",2369.63,8.2354,12.106,8.208,8.2805,8.2712
"7/5/2019","09:28:54",2370.72,8.2306,12.11,8.2101,8.282,8.2685
"7/5/2019","09:28:55",2371.8,8.2367,12.111,8.2086,8.2814,8.2702
"7/5/2019","09:28:56",2372.88,8.2264,12.11,8.2025,8.28,8.2622
"7/5/2019","09:28:57",2373.95,8.2381,12.11,8.2031,8.2827,8.2626
"7/5/2019","09:28:58",2375.03,8.2339,12.109,8.202,8.2813,8.2666
"7/5/2019","09:28:59",2376.1,8.2319,12.109,8.1999,8.2823,8.2696
"7/5/2019","09:29:00",2377.18,8.222,12.11,8.1969,8.2797,8.2796
"7/5/2019","09:29:02",2378.25,8.2271,12.11,8.1992,8.2856,8.2781
"7/5/2019","09:29:03",2379.34,8.232,12.111,8.2071,8.2841,8.2756
"7/5/2019","09:29:04",2380.41,8.2368,12.109,8.2099,8.2902,8.2708
"7/5/2019","09:29:05",2381.49,8.23,12.109,8.2094,8.2876,8.2689
"7/5/2019","09:29:06",2382.56,8.2271,12.11,8.2055,8.2874,8.2751
"7/5/2019","09:29:07",2383.64,8.2278,12.111,8.2004,8.2813,8.2765
"7/5/2019","09:29:08",2384.72,8.2332,12.11,8.1972,8.2813,8.2808
"7/5/2019","09:29:09",2385.8,8.2378,12.11,8.1964,8.2834,8.2831
"7/5/2019","09:29:10",2386.88,8.2367,12.109,8.1975,8.2848,8.2838
"7/5/2019","09:29:11",2387.97,8.225,12.11,8.1954,8.2884,8.2812
"7/5/2019","09:29:12",2389.05,8.2213,12.112,8.1962,8.2835,8.2756
"7/5/2019","09:29:13",2390.13,8.2157,12.113,8.1983,8.2819,8.269
"7/5/2019","09:29:15",2391.21,8.2217,12.114,8.2016,8.2792,8.2675
"7/5/2019","09:29:16",2392.29,8.2203,12.112,8.2064,8.286,8.2687
"7/5/2019","09:29:17",2393.37,8.2248,12.111,8.2058,8.2816,8.2706
"7/5/2019","09:29:18",2394.45,8.2217,12.111,8.2081,8.2823,8.2744
"7/5/2019","09:29:19",2395.53,8.2263,12.114,8.2078,8.2841,8.2731
"7/5/2019","09:29:20",2396.75,8.2286,12.115,8.2068,8.2902,8.2797
"7/5/2019","09:29:21",2397.82,8.237,12.115,8.2051,8.2906,8.2736
"7/5/2019","09:29:22",2398.91,8.2394,12.114,8.1938,8.2823,8.2717
"7/5/2019","09:29:23",2399.98,8.2352,12.114,8.1983,8.2805,8.2648
"7/5/2019","09:29:24",2401.06,8.234,12.113,8.1995,8.2788,8.2697
"7/5/2019","09:29:25",2402.14,8.2276,12.113,8.2019,8.2826,8.2714
"7/5/2019","09:29:27",2403.22,8.2298,12.114,8.1998,8.2841,8.2717
"7/5/2019","09:29:28",2404.31,8.2298,12.116,8.1973,8.2853,8.2633
"7/5/2019","09:29:29",2405.4,8.2323,12.117,8.2004,8.2874,8.2678
"7/5/2019","09:29:30",2406.48,8.2283,12.118,8.1989,8.2858,8.2695
"7/5/2019","09:29:31",2407.56,8.226,12.118,8.1967,8.2818,8.2767
"7/5/2019","09:29:32",2408.78,8.2241,12.119,8.1964,8.2768,8.2675
"7/5/2019","09:29:33",2409.86,8.2199,12.12,8.201,8.2803,8.2637
"7/5/2019","09:29:34",2410.94,8.2194,12.119,8.2012,8.2844,8.2678
"7/5/2019","09:29:35",2412.13,8.2239,12.118,8.2036,8.2896,8.2718
"7/5/2019","09:29:37",2413.21,8.2314,12.117,8.1983,8.2865,8.2704
"7/5/2019","09:29:38",2414.29,8.2297,12.118,8.2036,8.2879,8.2631
"7/5/2019","09:29:39",2415.36,8.2227,12.119,8.2026,8.2884,8.2743
"7/5/2019","09:29:40",2416.45,8.2171,12.119,8.2017,8.287,8.2724
"7/5/2019","09:29:41",2417.53,8.2248,12.12,8.1982,8.2855,8.2729
"7/5/2019","09:29:42",2418.62,8.2269,12.121,8.1933,8.281,8.2604
"7/5/2019","09:29:43",2419.71,8.2259,12.122,8.1928,8.2782,8.2618
"7/5/2019","09:29:44",2420.79,8.2166,12.12,8.1958,8.2777,8.2626
"7/5/2019","09:29:45",2421.87,8.2185,12.121,8.1975,8.2802,8.2655
"7/5/2019","09:29:46",2422.95,8.2272,12.121,8.1969,8.2868,8.2702
"7/5/2019","09:29:47",2424.03,8.227,12.124,8.1937,8.2885,8.269
"7/5/2019","09:29:48",2425.11,8.2296,12.122,8.195,8.2918,8.2678
"7/5/2019","09:29:49",2426.19,8.2225,12.12,8.1978,8.2913,8.2626
"7/5/2019","09:29:51",2427.26,8.2327,12.118,8.1975,8.2903,8.2664
"7/5/2019","09:29:52",2428.33,8.2295,12.119,8.1999,8.2855,8.2675
"7/5/2019","09:29:53",2429.42,8.2338,12.121,8.1984,8.2867,8.2666
"7/5/2019","09:29:54",2430.5,8.2283,12.123,8.1969,8.2862,8.2642
"7/5/2019","09:29:55",2431.58,8.2267,12.123,8.1911,8.2851,8.2653
"7/5/2019","09:29:56",2432.65,8.2256,12.124,8.1949,8.2833,8.2698
"7/5/2019","09:29:57",2433.74,8.2212,12.126,8.2014,8.2855,8.2751
"7/5/2019","09:29:58",2434.81,8.2235,12.123,8.2028,8.2876,8.2722
"7/5/2019","09:29:59",2435.89,8.2192,12.122,8.1993,8.2929,8.282
"7/5/2019","09:30:00",2436.97,8.2217,12.12,8.1921,8.29,8.2721
"7/5/2019","09:30:01",2438.04,8.221,12.122,8.1967,8.2866,8.2722
"7/5/2019","09:30:02",2439.12,8.2234,12.125,8.2005,8.2773,8.2612
"7/5/2019","09:30:03",2440.2,8.2267,12.125,8.2013,8.2757,8.2641
"7/5/2019","09:30:05",2441.28,8.229,12.125,8.1955,8.2756,8.2709
"7/5/2019","09:30:06",2442.36,8.2311,12.123,8.1901,8.2791,8.2708
"7/5/2019","09:30:07",2443.45,8.226,12.124,8.1862,8.2816,8.2692
"7/5/2019","09:30:08",2444.54,8.2271,12.124,8.1908,8.2851,8.2692
"7/5/2019","09:30:09",2445.63,8.2279,12.124,8.1941,8.2854,8.2716
"7/5/2019","09:30:10",2446.87,8.2291,12.123,8.191,8.2839,8.2813
"7/5/2019","09:30:11",2447.94,8.2228,12.125,8.1883,8.2812,8.275
"7/5/2019","09:30:12",2449.01,8.2192,12.123,8.1903,8.2832,8.269
"7/5/2019","09:30:13",2450.1,8.2195,12.123,8.1929,8.282,8.265
"7/5/2019","09:30:14",2451.18,8.2215,12.122,8.1929,8.2829,8.2617
"7/5/2019","09:30:16",2452.26,8.2271,12.123,8.1917,8.2813,8.269
"7/5/2019","09:30:17",2453.34,8.2298,12.122,8.1968,8.2852,8.2614
"7/5/2019","09:30:18",2454.42,8.2318,12.124,8.1967,8.287,8.2664
"7/5/2019","09:30:19",2455.5,8.2272,12.124,8.1969,8.2912,8.2669
"7/5/2019","09:30:20",2456.59,8.2221,12.127,8.1987,8.2876,8.2731
"7/5/2019","09:30:21",2457.67,8.2221,12.128,8.2028,8.2828,8.2693
"7/5/2019","09:30:22",2458.74,8.2238,12.128,8.1963,8.2803,8.263
"7/5/2019","09:30:23",2459.82,8.2232,12.126,8.1873,8.2852,8.2622
"7/5/2019","09:30:24",2460.89,8.2209,12.125,8.1827,8.2908,8.2641
"7/5/2019","09:30:25",2462.05,8.2183,12.126,8.1892,8.2901,8.2672
"7/5/2019","09:30:26",2463.14,8.2186,12.126,8.1976,8.2856,8.2663
"7/5/2019","09:30:28",2464.22,8.2228,12.124,8.1997,8.2849,8.2657
"7/5/2019","09:30:29",2465.3,8.2286,12.127,8.1967,8.283,8.2594
"7/5/2019","09:30:30",2466.39,8.2331,12.129,8.1926,8.2812,8.2639
"7/5/2019","09:30:31",2467.47,8.2329,12.129,8.1941,8.276,8.2658
"7/5/2019","09:30:32",2468.54,8.2331,12.126,8.1967,8.2769,8.2726
"7/5/2019","09:30:33",2469.61,8.2294,12.128,8.1962,8.2807,8.267
"7/5/2019","09:30:34",2470.69,8.2278,12.128,8.193,8.2814,8.263
"7/5/2019","09:30:35",2471.78,8.2227,12.128,8.1894,8.2789,8.2657
"7/5/2019","09:30:36",2472.86,8.225,12.127,8.1877,8.2805,8.2617
"7/5/2019","09:30:37",2473.94,8.2267,12.13,8.1873,8.2841,8.2641
"7/5/2019","09:30:38",2475.02,8.2243,12.129,8.1893,8.2873,8.2638
"7/5/2019","09:30:39",2476.1,8.2238,12.13,8.1933,8.2833,8.2692
"7/5/2019","09:30:40",2477.19,8.2212,12.131,8.1925,8.2828,8.2723
"7/5/2019","09:30:42",2478.42,8.2206,12.13,8.1937,8.2847,8.2679
"7/5/2019","09:30:43",2479.51,8.2194,12.129,8.1923,8.2847,8.2702
"7/5/2019","09:30:44",2480.59,8.2223,12.126,8.1981,8.284,8.2644
"7/5/2019","09:30:45",2481.67,8.2275,12.129,8.1985,8.2781,8.2658
"7/5/2019","09:30:46",2482.75,8.2367,12.131,8.1983,8.2795,8.2693
"7/5/2019","09:30:47",2483.83,8.2355,12.132,8.197,8.2852,8.2699
"7/5/2019","09:30:48",2484.92,8.2392,12.13,8.1946,8.2873,8.2734
"7/5/2019","09:30:49",2485.99,8.2294,12.129,8.1963,8.2861,8.2666
"7/5/2019","09:30:50",2487.07,8.2259,12.128,8.1904,8.2837,8.2717
"7/5/2019","09:30:51",2488.14,8.2222,12.127,8.1921,8.2849,8.2719
"7/5/2019","09:30:53",2489.22,8.2222,12.127,8.1916,8.2859,8.2811
